time,episode,event,winner,player_game,system_game,player_set,system_set,player_sets,system_sets,shots
1714419663539104973,63,1,0,3,2,1,0,0,0,114
1714419663544968280,63,1,1,1,3,1,1,0,0,106
1714419663547550813,63,1,0,3,1,2,1,0,0,46
1714419663556381844,63,1,1,1,3,2,2,0,0,160
1714419663565211391,63,1,1,2,3,2,3,0,0,160
1714419663570323605,63,1,1,1,3,2,4,0,0,92
1714419663580438819,63,1,1,1,3,2,5,0,0,185
1714419663590184326,63,2,1,2,3,2,6,0,1,178
1714419663597898786,63,1,0,3,2,1,0,0,1,140
1714419663612076815,63,1,1,3,4,1,1,0,1,260
1714419663626468769,63,1,1,1,3,1,2,0,1,263
1714419663638168924,63,1,1,2,3,1,3,0,1,214
1714419663642383375,63,1,0,3,1,2,3,0,1,76
1714419663652009541,63,1,0,4,3,3,3,0,1,175
1714419663661936759,63,1,1,1,3,3,4,0,1,181
1714419663668367397,63,1,0,3,1,4,4,0,1,117
1714419663681492896,63,1,0,3,2,5,4,0,1,238
1714419663687666611,63,1,1,0,3,5,5,0,1,88
1714419663697266083,63,1,1,0,3,5,6,0,1,96
1714419663708296204,63,3,1,3,4,5,7,0,2,153
1714419663721423916,64,1,1,2,3,0,1,0,0,238
1714419663739023752,64,1,1,0,3,0,2,0,0,170
1714419663748170897,64,1,1,2,3,0,3,0,0,172
1714419663756310145,64,1,0,3,2,1,3,0,0,148
1714419663763397160,64,1,1,2,3,1,4,0,0,128
1714419663774442749,64,1,1,3,4,1,5,0,0,199
1714419663781662950,64,2,1,2,3,1,6,0,1,130
1714419663794439368,64,1,1,3,4,0,1,0,1,232
1714419663798552075,64,1,1,1,3,0,2,0,1,73
1714419663806787103,64,1,0,3,2,1,2,0,1,150
1714419663828917501,64,1,1,3,4,1,3,0,1,397
1714419663838777194,64,1,0,3,2,2,3,0,1,178
1714419663849649635,64,1,1,1,3,2,4,0,1,199
1714419663864585748,64,1,0,4,3,3,4,0,1,271
1714419663870446076,64,1,0,3,1,4,4,0,1,106
1714419663879869494,64,1,1,1,3,4,5,0,1,172
1714419663884414967,64,3,1,0,3,4,6,0,2,82
1714419663892505587,65,1,1,2,3,0,1,0,0,146
1714419663899751715,65,1,0,3,2,1,1,0,0,132
1714419663908836019,65,1,1,1,3,1,2,0,0,166
1714419663921699611,65,1,1,3,4,1,3,0,0,233
1714419663931531168,65,1,1,2,3,1,4,0,0,180
1714419663957704712,65,1,1,3,4,1,5,0,0,476
1714419663968459941,65,1,0,3,2,2,5,0,0,198
1714419663972913866,65,2,1,0,3,2,6,0,1,78
1714419663976239207,65,1,1,0,3,0,1,0,1,60
1714419663982991288,65,1,1,2,3,0,2,0,1,122
1714419663992299789,65,1,1,1,3,0,3,0,1,170
1714419664007600524,65,1,1,3,4,0,4,0,1,279
1714419664021269046,65,1,0,4,3,1,4,0,1,248
1714419664040137150,65,1,1,3,4,1,5,0,1,340
1714419664054226160,65,3,1,0,3,1,6,0,2,256
1714419664064158093,66,1,1,3,4,0,1,0,0,179
1714419664071585584,66,1,1,1,3,0,2,0,0,132
1714419664085499554,66,1,1,1,3,0,3,0,0,253
1714419664095097559,66,1,1,1,3,0,4,0,0,176
1714419664102074331,66,1,1,2,3,0,5,0,0,126
1714419664112618907,66,2,1,2,3,0,6,0,1,192
1714419664140968754,66,1,1,3,4,0,1,0,1,506
1714419664146498196,66,1,1,1,3,0,2,0,1,100
1714419664156598200,66,1,1,2,3,0,3,0,1,182
1714419664174682980,66,1,1,3,4,0,4,0,1,328
1714419664188246853,66,1,1,2,3,0,5,0,1,248
1714419664193267322,66,3,1,1,3,0,6,0,2,92
1714419664204427563,67,1,1,3,4,0,1,0,0,196
1714419664220356240,67,1,1,3,4,0,2,0,0,290
1714419664239450406,67,1,1,3,4,0,3,0,0,347
1714419664246219215,67,1,1,1,3,0,4,0,0,122
1714419664257841799,67,1,1,2,3,0,5,0,0,210
1714419664278301366,67,2,1,3,4,0,6,0,1,373
1714419664288718305,67,1,1,3,4,0,1,0,1,187
1714419664294143210,67,1,0,3,0,1,1,0,1,98
1714419664304539074,67,1,0,3,2,2,1,0,1,190
1714419664314191029,67,1,1,0,3,2,2,0,1,176
1714419664318804630,67,1,1,0,3,2,3,0,1,82
1714419664324141010,67,1,0,3,2,3,3,0,1,96
1714419664330205008,67,1,1,0,3,3,4,0,1,108
1714419664335736518,67,1,0,3,1,4,4,0,1,101
1714419664348075357,67,1,0,4,3,5,4,0,1,225
1714419664364004975,67,2,0,4,3,6,4,1,1,288
1714419664367982572,67,1,1,0,3,0,1,1,1,70
1714419664379475369,67,1,1,2,3,0,2,1,1,210
1714419664385739698,67,1,0,3,0,1,2,1,1,114
1714419664392501890,67,1,0,3,2,2,2,1,1,124
1714419664400461340,67,1,0,3,2,3,2,1,1,142
1714419664408499969,67,1,1,1,3,3,3,1,1,146
1714419664418303414,67,1,1,1,3,3,4,1,1,177
1714419664427453723,67,1,1,1,3,3,5,1,1,168
1714419664430787588,67,3,1,2,3,3,6,1,2,58
1714419664434896925,68,1,1,0,3,0,1,0,0,72
1714419664452670323,68,1,0,4,3,1,1,0,0,322
1714419664468009173,68,1,0,4,3,2,1,0,0,283
1714419664481734736,68,1,1,3,4,2,2,0,0,247
1714419664490630963,68,1,1,2,3,2,3,0,0,162
1714419664498455172,68,1,1,2,3,2,4,0,0,142
1714419664507051730,68,1,1,1,3,2,5,0,0,156
1714419664512782327,68,2,1,1,3,2,6,0,1,103
1714419664520068518,68,1,1,2,3,0,1,0,1,134
1714419664526585086,68,1,0,3,1,1,1,0,1,118
1714419664532663358,68,1,0,3,1,2,1,0,1,109
1714419664555255425,68,1,0,4,3,3,1,0,1,410
1714419664568455118,68,1,1,1,3,3,2,0,1,242
1714419664575451471,68,1,1,2,3,3,3,0,1,126
1714419664583316112,68,1,0,3,0,4,3,0,1,144
1714419664607407937,68,1,1,3,4,4,4,0,1,435
1714419664622298486,68,1,1,3,4,4,5,0,1,271
1714419664630013262,68,3,1,1,3,4,6,0,2,139
1714419664655270047,69,1,0,4,3,1,0,0,0,461
1714419664662867860,69,1,1,0,3,1,1,0,0,138
1714419664671154090,69,1,1,2,3,1,2,0,0,152
1714419664686903779,69,1,1,2,3,1,3,0,0,288
1714419664695719820,69,1,1,1,3,1,4,0,0,160
1714419664707847341,69,1,1,1,3,1,5,0,0,101
1714419664721320141,69,2,1,2,3,1,6,0,1,192
1714419664726539941,69,1,0,3,1,1,0,0,1,96
1714419664736877047,69,1,0,4,3,2,0,0,1,189
1714419664745890337,69,1,0,3,2,3,0,0,1,162
1714419664754334845,69,1,0,3,2,4,0,0,1,156
1714419664765014968,69,1,1,2,3,4,1,0,1,194
1714419664774884807,69,1,1,2,3,4,2,0,1,180
1714419664786217796,69,1,0,3,2,5,2,0,1,206
1714419664796044930,69,2,0,3,0,6,2,1,1,180
1714419664810707323,69,1,0,3,2,1,0,1,1,266
1714419664817405114,69,1,0,3,2,2,0,1,1,124
1714419664826752864,69,1,0,3,1,3,0,1,1,170
1714419664835462173,69,1,0,3,2,4,0,1,1,158
1714419664839765741,69,1,1,1,3,4,1,1,1,77
1714419664852012990,69,1,1,3,4,4,2,1,1,225
1714419664859263434,69,1,1,1,3,4,3,1,1,131
1714419664866331272,69,1,1,3,4,4,4,1,1,127
1714419664872967368,69,1,1,2,3,4,5,1,1,120
1714419664884171484,69,3,1,3,4,4,6,1,2,204
1714419664890524632,70,1,1,1,3,0,1,0,0,113
1714419664907355167,70,1,0,4,3,1,1,0,0,308
1714419664915515826,70,1,1,0,3,1,2,0,0,148
1714419664929334953,70,1,0,3,2,2,2,0,0,252
1714419664938480786,70,1,0,3,2,3,2,0,0,166
1714419664944385445,70,1,1,0,3,3,3,0,0,106
1714419664951462684,70,1,0,3,1,4,3,0,0,128
1714419664961240124,70,1,0,3,1,5,3,0,0,179
1714419664968183356,70,2,0,3,1,6,3,1,0,126
1714419664982294186,70,1,1,1,3,0,1,1,0,258
1714419664989574247,70,1,1,1,3,0,2,1,0,129
1714419664997809212,70,1,0,3,2,1,2,1,0,150
1714419665005202330,70,1,1,0,3,1,3,1,0,134
1714419665016635093,70,1,1,1,3,1,4,1,0,208
1714419665024761036,70,1,0,3,1,2,4,1,0,144
1714419665030015034,70,1,1,0,3,2,5,1,0,96
1714419665048285431,70,2,1,3,4,2,6,1,1,330
1714419665057911169,70,1,1,1,3,0,1,1,1,168
1714419665066791808,70,1,1,1,3,0,2,1,1,163
1714419665078189928,70,1,0,3,2,1,2,1,1,208
1714419665100380263,70,1,1,3,4,1,3,1,1,400
1714419665110374923,70,1,0,3,0,2,3,1,1,184
1714419665141155250,70,1,1,3,4,2,4,1,1,542
1714419665153560466,70,1,1,2,3,2,5,1,1,226
1714419665160718116,70,3,1,2,3,2,6,1,2,128
1714419665170081795,71,1,1,1,3,0,1,0,0,170
1714419665178985370,71,1,1,0,3,0,2,0,0,160
1714419665182040777,71,1,0,3,0,1,2,0,0,56
1714419665189095255,71,1,1,2,3,1,3,0,0,126
1714419665200553477,71,1,0,3,2,2,3,0,0,210
1714419665227975280,71,1,1,3,4,2,4,0,0,498
1714419665241436162,71,1,1,1,3,2,5,0,0,246
1714419665249980899,71,2,1,1,3,2,6,0,1,153
1714419665259626275,71,1,1,1,3,0,1,0,1,178
1714419665272039501,71,1,1,0,3,0,2,0,1,224
1714419665278940014,71,1,1,2,3,0,3,0,1,122
1714419665299719097,71,1,1,3,4,0,4,0,1,372
1714419665304532542,71,1,1,1,3,0,5,0,1,86
1714419665314865131,71,1,0,3,2,1,5,0,1,184
1714419665326124760,71,3,1,2,3,1,6,0,2,202
1714419665331032806,72,1,0,3,2,1,0,0,0,84
1714419665344054569,72,1,1,0,3,1,1,0,0,234
1714419665363516570,72,1,1,3,4,1,2,0,0,351
1714419665372393403,72,1,0,4,3,2,2,0,0,161
1714419665385891254,72,1,1,2,3,2,3,0,0,244
1714419665393619719,72,1,1,2,3,2,4,0,0,142
1714419665405883408,72,1,1,2,3,2,5,0,0,222
1714419665413937616,72,2,1,2,3,2,6,0,1,146
1714419665423825020,72,1,0,3,1,1,0,0,1,180
1714419665430740304,72,1,1,0,3,1,1,0,1,124
1714419665439236524,72,1,1,2,3,1,2,0,1,154
1714419665447243782,72,1,0,3,2,2,2,0,1,146
1714419665453444977,72,1,1,2,3,2,3,0,1,110
1714419665460669688,72,1,1,1,3,2,4,0,1,130
1714419665474602358,72,1,1,2,3,2,5,0,1,252
1714419665485136730,72,3,1,1,3,2,6,0,2,192
1714419665490047027,73,1,1,2,3,0,1,0,0,86
1714419665517425602,73,1,0,4,3,1,1,0,0,502
1714419665523101388,73,1,1,0,3,1,2,0,0,100
1714419665530722708,73,1,1,0,3,1,3,0,0,140
1714419665540671687,73,1,1,2,3,1,4,0,0,178
1714419665550182724,73,1,0,3,1,2,4,0,0,175
1714419665568892640,73,1,1,3,4,2,5,0,0,335
1714419665572804029,73,2,1,2,3,2,6,0,1,70
1714419665575859613,73,1,1,1,3,0,1,0,1,53
1714419665581262857,73,1,1,2,3,0,2,0,1,98
1714419665591841906,73,1,1,1,3,0,3,0,1,189
1714419665598608917,73,1,1,1,3,0,4,0,1,122
1714419665617842461,73,1,1,3,4,0,5,0,1,345
1714419665627848979,73,3,1,2,3,0,6,0,2,182
1714419665652326438,74,1,0,4,3,1,0,0,0,441
1714419665662884796,74,1,0,3,1,2,0,0,0,193
1714419665670882187,74,1,1,1,3,2,1,0,0,145
1714419665686824221,74,1,0,4,3,3,1,0,0,215
1714419665689303460,74,1,0,3,0,4,1,0,0,44
1714419665695175947,74,1,1,2,3,4,2,0,0,106
1714419665700895204,74,1,1,1,3,4,3,0,0,101
1714419665736337362,74,1,1,3,4,4,4,0,0,483
1714419665743634246,74,1,1,1,3,4,5,0,0,131
1714419665754210371,74,1,0,3,1,5,5,0,0,193
1714419665780793940,74,1,1,3,4,5,6,0,0,483
1714419665788760558,74,2,1,1,3,5,7,0,1,146
1714419665802149975,74,1,1,3,4,0,1,0,1,243
1714419665811286862,74,1,1,1,3,0,2,0,1,166
1714419665823313604,74,1,1,3,4,0,3,0,1,216
1714419665828202565,74,1,0,3,0,1,3,0,1,90
1714419665833069931,74,1,1,1,3,1,4,0,1,87
1714419665859819973,74,1,1,3,4,1,5,0,1,488
1714419665869735561,74,3,1,1,3,1,6,0,2,179
1714419665874972852,75,1,0,3,2,1,0,0,0,94
1714419665891109045,75,1,1,2,3,1,1,0,0,290
1714419665903496230,75,1,1,2,3,1,2,0,0,226
1714419665924295567,75,1,0,4,3,2,2,0,0,379
1714419665930216000,75,1,1,3,4,2,3,0,0,107
1714419665936981167,75,1,1,1,3,2,4,0,0,123
1714419665950906193,75,1,1,1,3,2,5,0,0,254
1714419665970864264,75,2,1,3,4,2,6,0,1,358
1714419665980194888,75,1,1,2,3,0,1,0,1,170
1714419665987780333,75,1,1,0,3,0,2,0,1,138
1714419665998544526,75,1,1,2,3,0,3,0,1,198
1714419666010463817,75,1,0,3,2,1,3,0,1,216
1714419666014276249,75,1,1,1,3,1,4,0,1,68
1714419666021255358,75,1,0,3,1,2,4,0,1,126
1714419666035382559,75,1,0,3,1,3,4,0,1,261
1714419666055289729,75,1,1,3,4,3,5,0,1,355
1714419666059154903,75,3,1,1,3,3,6,0,2,66
1714419666068560647,76,1,1,1,3,0,1,0,0,167
1714419666081741792,76,1,1,3,4,0,2,0,0,243
1714419666093220643,76,1,1,2,3,0,3,0,0,206
1714419666101377775,76,1,0,4,3,1,3,0,0,151
1714419666108959873,76,1,1,0,3,1,4,0,0,138
1714419666117349722,76,1,0,3,2,2,4,0,0,154
1714419666125020875,76,1,0,3,2,3,4,0,0,140
1714419666132075482,76,1,1,1,3,3,5,0,0,128
1714419666140174851,76,2,1,2,3,3,6,0,1,134
1714419666153004241,76,1,1,3,4,0,1,0,1,234
1714419666159569063,76,1,1,2,3,0,2,0,1,118
1714419666187637588,76,1,1,3,4,0,3,0,1,512
1714419666194964861,76,1,0,3,2,1,3,0,1,132
1714419666203144951,76,1,0,3,1,2,3,0,1,151
1714419666209667364,76,1,1,0,3,2,4,0,1,112
1714419666213367884,76,1,0,3,0,3,4,0,1,64
1714419666256956885,76,1,0,4,3,4,4,0,1,791
1714419666266893700,76,1,0,3,2,5,4,0,1,184
1714419666276029204,76,1,1,1,3,5,5,0,1,165
1714419666282147006,76,1,0,3,2,6,5,0,1,112
1714419666295923053,76,1,1,0,3,6,6,0,1,252
1714419666305417181,76,1,1,1,3,6,7,0,1,174
1714419666311609011,76,1,0,3,1,7,7,0,1,112
1714419666336846442,76,1,1,3,4,7,8,0,1,464
1714419666356323099,76,1,0,4,3,8,8,0,1,354
1714419666362404302,76,3,1,1,3,8,9,0,2,110
1714419666371359874,77,1,0,3,1,1,0,0,0,162
1714419666377547520,77,1,1,1,3,1,1,0,0,112
1714419666384635294,77,1,0,3,2,2,1,0,0,128
1714419666390927199,77,1,1,0,3,2,2,0,0,116
1714419666401677274,77,1,1,2,3,2,3,0,0,188
1714419666406465641,77,1,1,1,3,2,4,0,0,86
1714419666421812734,77,1,1,3,4,2,5,0,0,281
1714419666428921522,77,2,1,1,3,2,6,0,1,128
1714419666433200671,77,1,1,1,3,0,1,0,1,75
1714419666443095163,77,1,1,2,3,0,2,0,1,182
1714419666447846586,77,1,0,3,1,1,2,0,1,86
1714419666453680321,77,1,1,2,3,1,3,0,1,104
1714419666465457355,77,1,0,3,2,2,3,0,1,178
1714419666473627629,77,1,0,3,0,3,3,0,1,128
1714419666480566829,77,1,0,3,1,4,3,0,1,120
1714419666496093776,77,1,1,3,4,4,4,0,1,281
1714419666513181215,77,1,0,4,3,5,4,0,1,303
1714419666534990804,77,1,1,3,4,5,5,0,1,382
1714419666545014277,77,1,1,2,3,5,6,0,1,178
1714419666563288834,77,1,0,4,3,6,6,0,1,331
1714419666574355416,77,1,1,3,4,6,7,0,1,194
1714419666583947617,77,3,1,2,3,6,8,0,2,174
1714419666589534043,78,1,1,0,3,0,1,0,0,98
1714419666602170147,78,1,0,4,3,1,1,0,0,227
1714419666608369558,78,1,0,3,0,2,1,0,0,112
1714419666612365920,78,1,0,3,2,3,1,0,0,70
1714419666617382409,78,1,1,2,3,3,2,0,0,88
1714419666623338944,78,1,1,2,3,3,3,0,0,108
1714419666635548141,78,1,1,3,4,3,4,0,0,217
1714419666642084167,78,1,1,1,3,3,5,0,0,118
1714419666653918525,78,2,1,2,3,3,6,0,1,210
1714419666658102970,78,1,1,0,3,0,1,0,1,76
1714419666666154999,78,1,1,0,3,0,2,0,1,144
1714419666673374016,78,1,1,0,3,0,3,0,1,130
1714419666682958646,78,1,1,0,3,0,4,0,1,172
1714419666692791804,78,1,1,2,3,0,5,0,1,176
1714419666710286477,78,3,1,3,4,0,6,0,2,312
1714419666730962017,79,1,1,2,3,0,1,0,0,194
1714419666745978024,79,1,0,3,1,1,1,0,0,274
1714419666749974544,79,1,0,3,1,2,1,0,0,71
1714419666760246353,79,1,1,1,3,2,2,0,0,185
1714419666764702039,79,1,1,0,3,2,3,0,0,78
1714419666777930126,79,1,1,2,3,2,4,0,0,240
1714419666788516960,79,1,1,2,3,2,5,0,0,192
1714419666818499051,79,1,0,4,3,3,5,0,0,539
1714419666822409035,79,1,0,3,1,4,5,0,0,71
1714419666826765065,79,2,1,1,3,4,6,0,1,77
1714419666836448048,79,1,1,1,3,0,1,0,1,154
1714419666847561873,79,1,1,0,3,0,2,0,1,118
1714419666871908956,79,1,0,4,3,1,2,0,1,257
1714419666900282968,79,1,1,3,4,1,3,0,1,327
1714419666913007713,79,1,1,1,3,1,4,0,1,210
1714419666925244472,79,1,1,1,3,1,5,0,1,127
1714419666935228303,79,1,0,3,1,2,5,0,1,137
1714419666945602531,79,3,1,1,3,2,6,0,2,111
1714419666974466425,80,1,1,3,4,0,1,0,0,297
1714419666993059415,80,1,0,3,2,1,1,0,0,198
1714419667003834647,80,1,1,1,3,1,2,0,0,128
1714419667016795623,80,1,1,2,3,1,3,0,0,202
1714419667031718691,80,1,0,3,1,2,3,0,0,243
1714419667044468210,80,1,1,1,3,2,4,0,0,209
1714419667058123860,80,1,1,3,4,2,5,0,0,244
1714419667066359848,80,2,1,1,3,2,6,0,1,143
1714419667073855194,80,1,0,3,1,1,0,0,1,135
1714419667082652907,80,1,1,3,4,1,1,0,1,147
1714419667097103988,80,1,0,4,3,2,1,0,1,259
1714419667106086250,80,1,0,4,3,3,1,0,1,161
1714419667136797042,80,1,1,3,4,3,2,0,1,563
1714419667143849295,80,1,0,3,1,4,2,0,1,112
1714419667148407203,80,1,1,0,3,4,3,0,1,80
1714419667160523834,80,1,1,1,3,4,4,0,1,221
1714419667173585541,80,1,1,1,3,4,5,0,1,238
1714419667182058311,80,1,0,3,2,5,5,0,1,152
1714419667190452790,80,1,1,1,3,5,6,0,1,152
1714419667203851909,80,1,0,3,2,6,6,0,1,240
1714419667217602554,80,1,1,2,3,6,7,0,1,250
1714419667225938271,80,1,0,4,3,7,7,0,1,149
1714419667236094648,80,1,0,4,3,8,7,0,1,186
1714419667240209261,80,1,1,0,3,8,8,0,1,72
1714419667246196396,80,2,0,3,1,9,8,1,1,109
1714419667254310303,80,1,1,2,3,0,1,1,1,144
1714419667264358966,80,1,0,3,2,1,1,1,1,184
1714419667269386030,80,1,1,1,3,1,2,1,1,89
1714419667293817152,80,1,1,3,4,1,3,1,1,441
1714419667303673796,80,1,1,2,3,1,4,1,1,176
1714419667308609069,80,1,1,1,3,1,5,1,1,88
1714419667317374399,80,3,1,2,3,1,6,1,2,158
1714419667326628620,81,1,1,2,3,0,1,0,0,160
1714419667334223962,81,1,0,3,2,1,1,0,0,136
1714419667337466223,81,1,1,1,3,1,2,0,0,58
1714419667349712882,81,1,1,3,4,1,3,0,0,218
1714419667353970843,81,1,1,1,3,1,4,0,0,76
1714419667366794590,81,1,1,3,4,1,5,0,0,231
1714419667381438545,81,1,0,4,3,2,5,0,0,256
1714419667386744517,81,2,1,2,3,2,6,0,1,92
1714419667392021104,81,1,1,1,3,0,1,0,1,94
1714419667399058542,81,1,1,1,3,0,2,0,1,123
1714419667413578478,81,1,0,4,3,1,2,0,1,257
1714419667419270341,81,1,0,3,1,2,2,0,1,98
1714419667431963164,81,1,1,2,3,2,3,0,1,222
1714419667442981742,81,1,0,4,3,3,3,0,1,193
1714419667451492875,81,1,1,2,3,3,4,0,1,146
1714419667460688596,81,1,1,1,3,3,5,0,1,161
1714419667469927609,81,3,1,2,3,3,6,0,2,164
1714419667479531528,82,1,1,3,4,0,1,0,0,165
1714419667488573155,82,1,0,3,1,1,1,0,0,163
1714419667501101966,82,1,1,3,4,1,2,0,0,222
1714419667505899314,82,1,0,3,0,2,2,0,0,86
1714419667516482709,82,1,1,2,3,2,3,0,0,188
1714419667533019719,82,1,1,3,4,2,4,0,0,296
1714419667542309896,82,1,1,2,3,2,5,0,0,168
1714419667557697529,82,2,1,3,4,2,6,0,1,279
1714419667577636566,82,1,1,3,4,0,1,0,1,357
1714419667602318569,82,1,1,3,4,0,2,0,1,447
1714419667611520965,82,1,1,0,3,0,3,0,1,166
1714419667622324749,82,1,1,2,3,0,4,0,1,194
1714419667630942652,82,1,1,1,3,0,5,0,1,155
1714419667644724097,82,3,1,2,3,0,6,0,2,250
1714419667651159356,83,1,1,0,3,0,1,0,0,112
1714419667666617119,83,1,1,3,4,0,2,0,0,281
1714419667678752763,83,1,1,2,3,0,3,0,0,218
1714419667685744129,83,1,1,1,3,0,4,0,0,126
1714419667703542394,83,1,0,4,3,1,4,0,0,320
1714419667716921062,83,1,0,4,3,2,4,0,0,242
1714419667723209746,83,1,1,1,3,2,5,0,0,111
1714419667732536306,83,1,0,3,1,3,5,0,0,87
1714419667754142422,83,2,1,3,4,3,6,0,1,295
1714419667768650278,83,1,1,2,3,0,1,0,1,214
1714419667781786960,83,1,1,3,4,0,2,0,1,235
1714419667787081960,83,1,0,3,0,1,2,0,1,96
1714419667793983773,83,1,1,1,3,1,3,0,1,121
1714419667809189943,83,1,1,3,4,1,4,0,1,273
1714419667821493451,83,1,1,0,3,1,5,0,1,220
1714419667823994531,83,3,1,0,3,1,6,0,2,44
1714419667828445355,84,1,1,1,3,0,1,0,0,77
1714419667835214774,84,1,1,1,3,0,2,0,0,122
1714419667847705602,84,1,1,3,4,0,3,0,0,225
1714419667857080961,84,1,1,1,3,0,4,0,0,170
1714419667867757009,84,1,1,1,3,0,5,0,0,193
1714419667876296753,84,2,1,3,4,0,6,0,1,153
1714419667884994640,84,1,0,3,2,1,0,0,1,156
1714419667894650975,84,1,0,3,1,2,0,0,1,175
1714419667905222744,84,1,1,1,3,2,1,0,1,191
1714419667913726434,84,1,1,1,3,2,2,0,1,154
1714419667920883324,84,1,1,0,3,2,3,0,1,128
1714419667930161314,84,1,1,2,3,2,4,0,1,166
1714419667935942840,84,1,0,3,2,3,4,0,1,102
1714419667952910175,84,1,0,4,3,4,4,0,1,307
1714419667963242652,84,1,1,0,3,4,5,0,1,186
1714419667969354159,84,3,1,1,3,4,6,0,2,110
1714419667976281698,85,1,0,3,2,1,0,0,0,122
1714419667993454233,85,1,0,4,3,2,0,0,0,313
1714419667998634150,85,1,1,0,3,2,1,0,0,92
1714419668007084449,85,1,1,1,3,2,2,0,0,152
1714419668015494368,85,1,0,3,2,3,2,0,0,150
1714419668034775545,85,1,0,4,3,4,2,0,0,339
1714419668041902663,85,1,0,3,1,5,2,0,0,128
1714419668052546641,85,2,0,3,1,6,2,1,0,193
1714419668068865610,85,1,1,3,4,0,1,1,0,293
1714419668077896150,85,1,0,3,0,1,1,1,0,164
1714419668086342431,85,1,1,3,4,1,2,1,0,151
1714419668090224051,85,1,1,1,3,1,3,1,0,68
1714419668098735081,85,1,1,0,3,1,4,1,0,154
1714419668108840912,85,1,1,1,3,1,5,1,0,184
1714419668117540770,85,1,0,4,3,2,5,1,0,155
1714419668123891335,85,1,0,3,1,3,5,1,0,115
1714419668134204585,85,2,1,1,3,3,6,1,1,185
1714419668137777701,85,1,1,1,3,0,1,1,1,64
1714419668164406036,85,1,1,3,4,0,2,1,1,465
1714419668177538775,85,1,0,3,2,1,2,1,1,236
1714419668198298415,85,1,1,3,4,1,3,1,1,376
1714419668205687103,85,1,0,3,0,2,3,1,1,134
1714419668212776106,85,1,1,1,3,2,4,1,1,127
1714419668220356656,85,1,1,0,3,2,5,1,1,138
1714419668237884265,85,3,1,3,4,2,6,1,2,315
1714419668249211296,86,1,1,2,3,0,1,0,0,204
1714419668252248584,86,1,1,0,3,0,2,0,0,54
1714419668259605148,86,1,1,3,4,0,3,0,0,133
1714419668264448405,86,1,0,3,0,1,3,0,0,86
1714419668274782549,86,1,0,3,2,2,3,0,0,186
1714419668286712702,86,1,0,3,2,3,3,0,0,216
1714419668291806527,86,1,0,3,1,4,3,0,0,89
1714419668301427812,86,1,0,3,1,5,3,0,0,174
1714419668310743609,86,1,1,0,3,5,4,0,0,170
1714419668321561405,86,1,1,2,3,5,5,0,0,194
1714419668347738828,86,1,1,3,4,5,6,0,0,471
1714419668353946674,86,1,0,3,1,6,6,0,0,112
1714419668360745248,86,1,1,2,3,6,7,0,0,124
1714419668371202071,86,2,1,2,3,6,8,0,1,190
1714419668379257771,86,1,0,4,3,1,0,0,1,147
1714419668397194219,86,1,1,2,3,1,1,0,1,324
1714419668406051388,86,1,1,2,3,1,2,0,1,162
1714419668419558270,86,1,0,4,3,2,2,0,1,243
1714419668433999972,86,1,1,3,4,2,3,0,1,263
1714419668441874018,86,1,0,3,2,3,3,0,1,142
1714419668453575441,86,1,1,2,3,3,4,0,1,210
1714419668463418370,86,1,0,3,2,4,4,0,1,176
1714419668468076616,86,1,1,1,3,4,5,0,1,84
1714419668477164061,86,3,1,2,3,4,6,0,2,164
1714419668482040538,87,1,1,2,3,0,1,0,0,86
1714419668486947227,87,1,0,3,2,1,1,0,0,88
1714419668509413798,87,1,1,3,4,1,2,0,0,409
1714419668515143850,87,1,0,3,0,2,2,0,0,102
1714419668528653028,87,1,1,2,3,2,3,0,0,242
1714419668545041244,87,1,0,4,3,3,3,0,0,294
1714419668547765148,87,1,0,3,0,4,3,0,0,50
1714419668555415830,87,1,0,3,1,5,3,0,0,138
1714419668573550221,87,1,1,3,4,5,4,0,0,330
1714419668596733966,87,1,1,3,4,5,5,0,0,418
1714419668604758142,87,1,1,1,3,5,6,0,0,144
1714419668617553519,87,2,1,1,3,5,7,0,1,229
1714419668622102389,87,1,0,3,0,1,0,0,1,82
1714419668628174071,87,1,1,0,3,1,1,0,1,108
1714419668642492613,87,1,0,4,3,2,1,0,1,257
1714419668653948795,87,1,1,1,3,2,2,0,1,207
1714419668664744490,87,1,1,2,3,2,3,0,1,194
1714419668677560134,87,1,1,3,4,2,4,0,1,231
1714419668687122094,87,1,0,3,2,3,4,0,1,174
1714419668695037442,87,1,1,0,3,3,5,0,1,142
1714419668699843106,87,1,0,3,1,4,5,0,1,87
1714419668715236542,87,3,1,1,3,4,6,0,2,201
1714419668723150418,88,1,0,3,0,1,0,0,0,128
1714419668728250858,88,1,1,1,3,1,1,0,0,85
1714419668748356115,88,1,1,1,3,1,2,0,0,218
1714419668760048333,88,1,0,3,2,2,2,0,0,214
1714419668768725895,88,1,0,3,1,3,2,0,0,157
1714419668786714532,88,1,1,1,3,3,3,0,0,325
1714419668793807068,88,1,0,3,1,4,3,0,0,129
1714419668806337090,88,1,1,2,3,4,4,0,0,228
1714419668817158889,88,1,1,1,3,4,5,0,0,196
1714419668825825097,88,1,0,3,1,5,5,0,0,156
1714419668831653928,88,1,0,3,1,6,5,0,0,105
1714419668837441540,88,1,1,1,3,6,6,0,0,103
1714419668856747069,88,1,1,3,4,6,7,0,0,347
